event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-28,Colombia,ios,142,16.484328422854873,2.0030389191252955,0.1301927277604237,838,5.901408450704225,0.6392215568862275,0.36077844311377244,0.042253521126760563
2024-03-14,Colombia,ios,189,11.496170081730586,2.5259783865533003,0.074191261736951772,982,5.1957671957671954,0.62682926829268293,0.37317073170731707,0.031746031746031744
2024-02-26,Colombia,ios,115,0.0,1.0221637251838145,0.00888838021898969,480,4.1739130434782608,0.64,0.36,0.034782608695652174
2024-03-04,Colombia,ios,130,0.0,1.7408797642272578,0.013391382801748137,702,5.4,0.6125,0.3875,0.030769230769230771
2024-02-18,Colombia,ios,141,2.9585798816568047,2.0316128825769035,0.035391438044210695,621,4.4042553191489358,0.58350951374207183,0.41649048625792812,0.0425531914893617
2024-03-08,Colombia,ios,108,1.25490115732619,1.5255102284528907,0.02574454986832482,574,5.3148148148148149,0.63318777292576423,0.36681222707423583,0.018518518518518517
2024-02-25,Colombia,ios,145,1.2483567548838774,1.9594001550276636,0.0221224614476658,723,4.9862068965517246,0.66269165247018735,0.33730834752981259,0.07586206896551724
2024-03-03,Colombia,ios,137,4.72712978263633,2.3628256212018073,0.051751499298088588,688,5.0218978102189782,0.65333333333333332,0.34666666666666668,0.0364963503649635
2024-02-28,Congo - Kinshasa,ios,1,0.0,0.004782995419,0.004782995419,9,9.0,0.4,0.6,0.0
2024-03-04,Congo - Kinshasa,android,4,0.0,0.061055035068420596,0.015263758767105149,30,7.5,0.44444444444444442,0.55555555555555558,0.0
2024-02-17,Congo - Kinshasa,ios,2,0.0,0.0202901395839205,0.01014506979196025,29,14.5,0.45833333333333331,0.54166666666666663,0.0
2024-03-02,Congo - Kinshasa,ios,3,0.0,0.0067786241891636,0.0022595413963878669,20,6.666666666666667,0.38461538461538464,0.61538461538461542,0.0
2024-02-16,Congo - Kinshasa,ios,3,0.0,0.0042242896388987,0.0014080965462995667,25,8.3333333333333339,0.52631578947368418,0.47368421052631576,0.0
2024-02-18,Congo - Kinshasa,android,7,0.0,0.0353408204828155,0.0050486886404022139,28,4.0,0.84615384615384615,0.15384615384615385,0.0
2024-03-09,Congo - Kinshasa,ios,1,0.0,0.0013664138162351,0.0013664138162351,3,3.0,0.0,1.0,0.0
2024-02-20,Congo - Kinshasa,ios,5,0.0,0.0548897199592332,0.01097794399184664,31,6.2,0.6428571428571429,0.35714285714285715,0.2
2024-03-12,Congo - Kinshasa,ios,2,0.0,0.001381607,0.0006908035,3,1.5,0.0,1.0,0.0
2024-03-08,Congo - Kinshasa,android,2,0.0,0.0129406867126816,0.0064703433563408,18,9.0,0.55555555555555558,0.44444444444444442,0.0
2024-03-13,Congo - Kinshasa,android,3,0.0,0.0675367181320324,0.022512239377344131,46,15.333333333333334,0.34090909090909088,0.65909090909090906,0.0
2024-03-10,Congo - Kinshasa,ios,1,0.0,0.0134220216274261,0.0134220216274261,3,3.0,,,0.0
2024-02-17,Congo - Kinshasa,android,5,0.0,0.056064644581056,0.0112129289162112,30,6.0,0.7407407407407407,0.25925925925925924,0.0
2024-03-05,Congo - Kinshasa,android,4,0.0,0.0071527470718137,0.001788186767953425,33,8.25,0.66666666666666663,0.33333333333333331,0.0
2024-03-03,Congo - Kinshasa,ios,2,0.0,0.0,0.0,3,1.5,0.5,0.5,0.0
2024-02-22,Congo - Kinshasa,ios,4,0.0,0.013023531330559,0.00325588283263975,8,2.0,0.8,0.2,0.0
2024-02-22,Congo - Kinshasa,android,3,0.0,0.80594102176837623,0.26864700725612539,24,8.0,0.31818181818181818,0.68181818181818177,0.0
2024-02-15,Congo - Kinshasa,android,2,0.0,0.0014053883060114,0.0007026941530057,10,5.0,0.75,0.25,0.5
2024-03-15,Congo - Kinshasa,android,6,1.2244863176037353,0.0498389035492436,0.21238753685882983,39,6.5,0.6216216216216216,0.3783783783783784,0.16666666666666666
2024-03-14,Congo - Kinshasa,android,4,2.29040990770149,0.0084691469965035,0.5747197636744984,20,5.0,0.57894736842105265,0.42105263157894735,0.25
2024-03-03,Congo - Kinshasa,android,2,0.0,0.0046144377702147,0.00230721888510735,19,9.5,0.38461538461538464,0.61538461538461542,0.0
2024-02-24,Congo - Kinshasa,ios,2,0.0,0.0,0.0,1,0.5,,,0.0
2024-02-23,Congo - Kinshasa,android,3,0.0,0.13835849240422241,0.046119497468074137,3,1.0,0.0,1.0,0.0
2024-02-29,Congo - Kinshasa,ios,3,0.0,0.004280131,0.0014267103333333335,13,4.333333333333333,0.625,0.375,0.0
2024-02-15,Congo - Kinshasa,ios,2,0.0,0.0005760178688,0.0002880089344,10,5.0,0.2857142857142857,0.7142857142857143,0.5
2024-03-07,Congo - Kinshasa,ios,2,0.0,0.0004057617188,0.0002028808594,5,2.5,0.25,0.75,0.0
2024-02-21,Congo - Kinshasa,ios,2,0.0,0.00969433929,0.004847169645,4,2.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-12,Congo - Kinshasa,android,3,0.0,0.0638016500161028,0.021267216672034267,22,7.333333333333333,0.55555555555555558,0.44444444444444442,0.0
2024-03-06,Congo - Kinshasa,android,2,0.0,0.0016899229231057,0.00084496146155285,11,5.5,0.44444444444444442,0.55555555555555558,0.0
2024-03-08,Congo - Kinshasa,ios,1,0.0,0.0024543444375,0.0024543444375,3,3.0,0.0,1.0,0.0
2024-02-19,Congo - Kinshasa,android,6,0.0,0.0307597733408328,0.0051266288901388,39,6.5,0.54545454545454541,0.45454545454545453,0.0
2024-03-06,Congo - Kinshasa,ios,4,0.0,0.023676329910000002,0.0059190824775000005,8,2.0,0.83333333333333337,0.16666666666666666,0.0
2024-02-26,Congo - Kinshasa,ios,2,0.0,0.0038061908031,0.00190309540155,6,3.0,0.0,1.0,0.0
2024-03-09,Congo - Kinshasa,android,2,0.0,0.0159416929964208,0.0079708464982104,6,3.0,0.6,0.4,0.0
2024-02-21,Congo - Kinshasa,android,4,0.0,0.0053921541475573384,0.0013480385368893346,9,2.25,0.5,0.5,0.0
2024-02-18,Congo - Kinshasa,ios,2,0.0,0.0271534714959531,0.01357673574797655,12,6.0,0.90909090909090906,0.090909090909090912,0.0
2024-03-11,Congo - Kinshasa,ios,3,0.0,0.10058675876457671,0.033528919588192235,16,5.333333333333333,0.8125,0.1875,0.0
2024-02-25,Congo - Kinshasa,android,3,0.0,0.011203841757378513,0.0037346139191261709,26,8.6666666666666661,0.60869565217391308,0.391304347826087,0.0
2024-02-16,Congo - Kinshasa,android,5,0.0,0.15735809085890651,0.031471618171781304,30,6.0,0.25925925925925924,0.7407407407407407,0.0
2024-02-27,Congo - Kinshasa,android,2,0.0,0.001910291990498,0.000955145995249,4,2.0,0.75,0.25,0.0
2024-03-13,Congo - Kinshasa,ios,5,0.0,0.0024712693333333,0.00049425386666666,18,3.6,0.70588235294117652,0.29411764705882354,0.0
2024-02-29,Congo - Kinshasa,android,1,0.0,0.0032499999506399,0.0032499999506399,5,5.0,0.8,0.2,0.0
2024-02-23,Congo - Kinshasa,ios,5,0.0,0.09618172261539519,0.019236344523079037,28,5.6,0.72,0.28,0.0
2024-02-20,Congo - Kinshasa,android,6,0.0,0.0078050278971204005,0.0013008379828534,27,4.5,0.66666666666666663,0.33333333333333331,0.0
2024-03-15,Congo - Kinshasa,ios,5,0.0,0.14568085335157221,0.029136170670314442,24,4.8,0.83333333333333337,0.16666666666666666,0.4
2024-03-14,Congo - Kinshasa,ios,5,0.0,0.010598634063344,0.0021197268126688,34,6.8,0.7142857142857143,0.2857142857142857,0.0
2024-02-24,Congo - Kinshasa,android,2,0.0,0.55487128882668912,0.27743564441334456,14,7.0,0.7,0.3,0.0
2024-02-25,Congo - Kinshasa,ios,3,0.0,0.001297036,0.00043234533333333332,9,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-02,Congo - Kinshasa,android,2,0.0,0.0028027641237713,0.00140138206188565,10,5.0,0.875,0.125,0.0
2024-03-11,Congo - Kinshasa,android,3,0.0,0.16609466807858542,0.05536488935952847,65,21.666666666666668,0.48214285714285715,0.5178571428571429,0.33333333333333331
2024-02-19,Congo - Kinshasa,ios,2,0.0,0.000296493,0.0001482465,3,1.5,0.0,1.0,0.0
2024-03-07,Congo - Kinshasa,android,3,0.0,0.10465786066197319,0.034885953553991066,38,12.666666666666666,0.38709677419354838,0.61290322580645162,0.33333333333333331
2024-03-10,Congo - Kinshasa,android,1,0.0,0.004480517898628,0.004480517898628,17,17.0,0.66666666666666663,0.33333333333333331,1.0
2024-03-05,Congo - Kinshasa,ios,2,0.0,0.003264017125,0.0016320085625,6,3.0,0.0,1.0,0.0
2024-02-26,Congo - Kinshasa,android,3,0.0,0.89103821631579183,0.29701273877193063,18,6.0,0.8,0.2,0.0
2024-02-27,Congo - Kinshasa,ios,1,0.0,0.015969756,0.015969756,3,3.0,0.0,1.0,0.0
2024-03-01,Congo - Kinshasa,ios,2,0.0,0.0035,0.00175,1,0.5,,,0.0
2024-03-01,Congo - Kinshasa,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-29,Costa Rica,ios,13,9.98,0.14543467132696231,0.778879590102074,75,5.7692307692307692,0.578125,0.421875,0.15384615384615385
2024-03-04,Costa Rica,ios,16,4.99,0.088689158091931591,0.31741807238074576,75,4.6875,0.51666666666666672,0.48333333333333334,0.0
2024-03-10,Costa Rica,ios,14,9.99,0.18269191276869962,0.72662085091205,95,6.7857142857142856,0.52941176470588236,0.47058823529411764,0.2857142857142857
2024-03-06,Costa Rica,android,54,0.0,1.0670878044475098,0.019760885267546477,197,3.6481481481481484,0.62580645161290327,0.37419354838709679,0.055555555555555552
2024-02-27,Costa Rica,android,48,1.99,0.31858620874117993,0.048095546015441248,161,3.3541666666666665,0.68085106382978722,0.31914893617021278,0.020833333333333332
2024-03-02,Costa Rica,android,54,2.1475185130738,0.30301193830382461,0.045380193544030084,159,2.9444444444444446,0.72222222222222221,0.27777777777777779,0.018518518518518517
2024-03-10,Costa Rica,android,53,0.0,0.5497429280585483,0.010372508076576383,236,4.4528301886792452,0.54594594594594592,0.45405405405405408,0.0
2024-02-16,Costa Rica,android,56,0.0,0.20680398780677842,0.0036929283536924718,250,4.4642857142857144,0.61875,0.38125,0.0
2024-03-01,Costa Rica,ios,14,11.97,0.47181903983612455,0.88870135998829458,160,11.428571428571429,0.556390977443609,0.44360902255639095,0.071428571428571425
2024-02-28,Costa Rica,ios,12,4.99,0.0632647958968402,0.42110539965807003,96,8.0,0.53333333333333333,0.46666666666666667,0.083333333333333329
2024-02-29,Costa Rica,android,53,0.0,0.45447154885550756,0.00857493488406618,211,3.9811320754716979,0.54117647058823526,0.45882352941176469,0.018867924528301886
2024-02-22,Costa Rica,android,52,2.096910676386508,0.30640556825528509,0.046217620089265256,315,6.0576923076923075,0.688212927756654,0.311787072243346,0.057692307692307696
2024-03-08,Costa Rica,ios,13,0.0,0.14104923484034418,0.010849941141564937,80,6.1538461538461542,0.63793103448275867,0.36206896551724138,0.15384615384615385
2024-02-28,Costa Rica,android,53,1.1106800460094337,0.28689022608159481,0.02636925041681186,261,4.9245283018867925,0.54166666666666663,0.45833333333333331,0.075471698113207544
2024-03-14,Costa Rica,android,58,0.0,0.26829763397108669,0.004625821275363564,264,4.5517241379310347,0.63888888888888884,0.3611111111111111,0.017241379310344827
2024-03-11,Costa Rica,android,56,0.0,0.57337410969921487,0.01023882338748598,294,5.25,0.61538461538461542,0.38461538461538464,0.035714285714285712
2024-02-20,Costa Rica,ios,14,4.99,0.126394684899039,0.36545676320707426,102,7.2857142857142856,0.54320987654320985,0.4567901234567901,0.071428571428571425
2024-02-19,Costa Rica,android,72,4.99,0.42869067765423025,0.07525959274519764,218,3.0277777777777777,0.7052023121387283,0.2947976878612717,0.013888888888888888
2024-03-02,Costa Rica,ios,19,19.97,0.60829823475011424,1.0830683281447429,125,6.5789473684210522,0.55769230769230771,0.44230769230769229,0.052631578947368418
2024-02-18,Costa Rica,ios,18,4.99,0.39745637974428472,0.29930313220801585,131,7.2777777777777777,0.53921568627450978,0.46078431372549017,0.1111111111111111
2024-02-27,Costa Rica,ios,18,9.98,0.17382959932931361,0.564101644407184,102,5.666666666666667,0.47945205479452052,0.52054794520547942,0.055555555555555552
2024-02-20,Costa Rica,android,59,0.0,0.970608841351349,0.016450997311039814,295,5.0,0.6375,0.3625,0.0
2024-03-11,Costa Rica,ios,16,0.0,0.19507202517000202,0.012192001573125126,80,5.0,0.4925373134328358,0.5074626865671642,0.0
2024-03-04,Costa Rica,android,57,0.0,0.18592875331523739,0.0032619079528989018,201,3.5263157894736841,0.59090909090909094,0.40909090909090912,0.017543859649122806
2024-03-08,Costa Rica,android,53,1.14428378237803,0.38862541339039958,0.028922815014498671,274,5.1698113207547172,0.68844221105527637,0.31155778894472363,0.0
2024-03-13,Costa Rica,android,52,0.0,0.96576470935724434,0.018572398256870085,273,5.25,0.578125,0.421875,0.019230769230769232
2024-03-01,Costa Rica,android,60,0.0,0.4645978682965497,0.0077432978049424952,192,3.2,0.66666666666666663,0.33333333333333331,0.0
2024-02-26,Costa Rica,android,58,1.1091598114428318,0.59840758181235221,0.029440817125089381,218,3.7586206896551726,0.61818181818181817,0.38181818181818183,0.017241379310344827
2024-02-15,Costa Rica,android,47,0.0,0.24652197913383042,0.0052451484922091578,268,5.7021276595744679,0.66816143497757852,0.33183856502242154,0.021276595744680851
2024-02-21,Costa Rica,android,59,0.0,0.48028614721988427,0.0081404431732183778,363,6.1525423728813555,0.57328990228013033,0.42671009771986973,0.0
2024-03-03,Costa Rica,android,62,2.2256100953673927,0.55679020901152287,0.044877424264176062,228,3.6774193548387095,0.68023255813953487,0.31976744186046513,0.0
2024-02-15,Costa Rica,ios,14,10.176325610728794,0.221253315918835,0.7426842090462592,172,12.285714285714286,0.56578947368421051,0.43421052631578949,0.14285714285714285
2024-02-25,Costa Rica,android,69,5.0574221657865772,0.93279097053164051,0.08681468313504663,284,4.1159420289855069,0.63555555555555554,0.36444444444444446,0.0
2024-03-05,Costa Rica,android,55,7.9774235023457525,0.55887710426031778,0.15520546557465584,265,4.8181818181818183,0.50802139037433158,0.49197860962566847,0.0
2024-03-12,Costa Rica,android,55,1.1145675741788716,0.64515314582968042,0.031994922181973674,218,3.9636363636363638,0.6,0.4,0.018181818181818181
2024-02-19,Costa Rica,ios,18,20.97,0.32138952445362112,1.1828549735807568,116,6.4444444444444446,0.60204081632653061,0.39795918367346939,0.0
2024-03-12,Costa Rica,ios,14,0.0,0.23093992234553362,0.016495708738966688,98,7.0,0.47252747252747251,0.52747252747252749,0.14285714285714285
2024-03-09,Costa Rica,android,58,0.0,0.5832852011953934,0.010056641399920576,258,4.4482758620689653,0.69109947643979053,0.30890052356020942,0.0
2024-02-23,Costa Rica,android,53,0.99,0.28089546952833094,0.023979159802421341,224,4.2264150943396226,0.70744680851063835,0.29255319148936171,0.0
2024-03-15,Costa Rica,android,59,0.0,0.68251021103605913,0.011567969678577273,218,3.6949152542372881,0.59217877094972071,0.40782122905027934,0.033898305084745763
2024-02-24,Costa Rica,android,62,2.2174851034602687,0.45252871539560058,0.043064739013804344,233,3.7580645161290325,0.71084337349397586,0.28915662650602408,0.016129032258064516
2024-03-07,Costa Rica,android,60,0.0,0.58046674548677291,0.0096744457581128818,330,5.5,0.61363636363636365,0.38636363636363635,0.033333333333333333
2024-02-18,Costa Rica,android,74,0.0,0.1931697943073219,0.00261040262577462,207,2.7972972972972974,0.66013071895424835,0.33986928104575165,0.013513513513513514
2024-02-17,Costa Rica,android,68,0.0,0.30401433707447656,0.0044707990746246555,229,3.3676470588235294,0.73053892215568861,0.26946107784431139,0.0
2024-02-21,Costa Rica,ios,16,11.16251882277491,0.17897430847969062,0.70884332070341249,119,7.4375,0.49484536082474229,0.50515463917525771,0.125
2024-02-24,Costa Rica,ios,19,9.98,0.0844266106702186,0.52970666371948527,132,6.9473684210526319,0.75454545454545452,0.24545454545454545,0.10526315789473684
2024-03-09,Costa Rica,ios,12,0.0,0.21093897603527106,0.017578248002939254,106,8.8333333333333339,0.55172413793103448,0.44827586206896552,0.083333333333333329
2024-03-13,Costa Rica,ios,11,0.0,0.068138875766899892,0.0061944432515363542,43,3.9090909090909092,0.35294117647058826,0.6470588235294118,0.0
2024-03-05,Costa Rica,ios,11,0.0,0.076986865967946,0.006998805997086,60,5.4545454545454541,0.51020408163265307,0.48979591836734693,0.0
2024-03-03,Costa Rica,ios,12,4.99,0.09788712156383321,0.42399059346365275,90,7.5,0.5,0.5,0.0
2024-02-26,Costa Rica,ios,21,4.99,0.56557872675710152,0.26455136794081435,192,9.1428571428571423,0.59627329192546585,0.40372670807453415,0.0
2024-03-06,Costa Rica,ios,12,0.0,0.0873795353560506,0.00728162794633755,59,4.916666666666667,0.46153846153846156,0.53846153846153844,0.0
2024-03-07,Costa Rica,ios,13,1.99,0.19654255562642,0.16819558120203232,134,10.307692307692308,0.59292035398230092,0.40707964601769914,0.15384615384615385
2024-02-25,Costa Rica,ios,13,19.97,0.0238096335581665,1.5379853564275512,93,7.1538461538461542,0.527027027027027,0.47297297297297297,0.0
2024-02-22,Costa Rica,ios,14,26.959999999999997,0.323818115515877,1.9488441511082768,118,8.4285714285714288,0.59,0.41,0.2857142857142857
2024-03-15,Costa Rica,ios,13,4.99,0.16342132592389419,0.39641702507106885,87,6.6923076923076925,0.70833333333333337,0.29166666666666669,0.076923076923076927
